Date,"TUITION (Tuition,Fees,Rm&Board)",SPGRANTS (Sponsored Grants ),MTBMSTR (MTB Master Funding),CLINSVCS (Clinical Services),PRESS (JHU Press),APL (APL Ed. Infrastructure Fund),SPNDRAWS (Sponsored Draws),GIFTS (Gifts & Contributions),INTERAFF (Inter-Entity),OTHERREV (Other Sources),PAYROLL (Payroll Disburse.),ACHDISJP (ACH Disburse.),WIRETRFR (JPM Wire Transfers),AFFLLOAN (Dome-FSK-EPIC-Utilities),CDA (Controlled Disburse. Checks),DEBTSERV (Debt Related Disburse.),INTDISB (Inter Entity Disbursements),BENEFITS (Benefits),INTLFDG (International Wire Funding),OTHRDISB (Other ACH Disburse.),PRTXDISB (Payroll Tax Disburse.)
Tue 02/14/2023,2015322,5629039,0,5053000,3819843,0,35398633,303592,0,24264,-207641,-3374024,-2408879,0,-1582929,0,0,-503620,0,-14020,0
Wed 02/15/2023,1267277,3654177,0,5941216,155106,0,1936429,326171,17384345,158455,-64553975,-1620970,-1728026,0,-3222908,0,0,-7771097,0,-2267,-73006
Thu 02/16/2023,1452218,3973823,0,2560464,441074,0,1308736,2754722,0,20739,-242834,-6907836,-686989,0,-940218,0,0,-997,0,-18380,-27771873
Fri 02/17/2023,1033454,5139920,0,2406316,141372,0,3875919,379292,0,1625254,-395404,-2437613,-651888,0,-1005889,0,0,-41504,0,-29805,-313
Mon 02/20/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 02/21/2023,7057873,6080259,0,4146725,193276,0,1774419,403758,1741112,192824,-157796,-23881706,-979047,0,-1469330,0,0,-1872666,0,143274,-6707884
Wed 02/22/2023,1568564,2089991,809629,7552905,52817,0,10462591,377024,7053370,215192,-100559,-2366556,-719429,0,-1987098,0,-4541467,-4305490,-323084,-25455,-183005
Thu 02/23/2023,1264556,2246750,0,2883432,92042,0,1581942,462389,3159739,296249,-58808,-2116824,-1395015,0,-1332718,0,-3175403,-778023,0,-22662,0
Fri 02/24/2023,496575,6941302,0,3875156,68081,2271,1296067,840750,764457,187618,-342413,-13293338,-1548825,0,-1062155,0,0,-5039820,-6848683,-108485,0
Mon 02/27/2023,1648186,7911126,0,4870987,1945021,2665345,34453522,957857,5063163,78823,-236025,-5248375,-664677,0,-1244436,0,0,-1726729,-4713935,-8559,-119499
Tue 02/28/2023,1818407,7241263,0,3683137,223989,0,2551056,1445249,1946128,155039,-66369442,-5841289,-2057460,0,-2066122,-167223,-5671760,-21953116,-1376760,-22048,-4234
Wed 03/01/2023,827472,3692956,0,6534977,393589,0,1084449,179759,500000,147269,-232051,-8170269,-2658134,0,-1747189,0,0,-1150176,-1537267,-2422,-28624996
Thu 03/02/2023,1520860,7856809,0,2821803,163999,0,350804,601616,0,112786,-194220,-8950732,-559199,0,-1325545,0,-491586,0,0,-109577,0
Fri 03/03/2023,-411195,2074185,0,2478115,26855,0,0,803888,0,182207,-440332,-3097817,-808797,0,-2166940,-2525,0,-71204,-248000,-31839,-6562413
Mon 03/06/2023,1209238,7077924,0,5411452,242941,0,0,1396610,83327,267468,-231575,-2295481,-1602005,0,-2501241,0,0,-3030725,0,-35398,-123462
Tue 03/07/2023,1778212,3225037,0,3778721,304983,0,0,675750,0,110964,-61193,-4855641,-6177946,0,-1727692,0,0,0,-344656,-525161,0
Wed 03/08/2023,1474614,2131032,0,5936409,70922,0,7886425,213570,0,374285,-260765,-3761324,-2307310,0,-962178,0,0,-890617,-592568,-4394,-44297
Thu 03/09/2023,-210226,4680014,0,2973052,179955,0,5159120,1150955,0,346976,-48259,-9687411,-465394,0,-1000415,0,0,0,-34694,-11753,-126225
Fri 03/10/2023,799580,5116156,0,2336757,108738,0,867547,496561,0,112563,-330206,-4214267,-1123761,0,-1465123,0,0,-4676318,0,-7359,0
Mon 03/13/2023,1876798,4698897,0,4411258,263792,0,887237,932273,0,31747,-183287,-4311286,-482341,0,-1017574,0,0,-2326969,-242158,-13354,-126303
Tue 03/14/2023,2288255,2842314,0,5104989,480592,0,28035868,1081001,0,33792,-259717,-4765194,-1150867,0,-1308502,0,0,0,0,-29737,0
Wed 03/15/2023,874192,35780663,0,5206646,493940,0,4382465,400090,17429447,201096,-68331020,-6838725,-1944673,0,-704216,0,0,-10947982,-76773,-805,-4053558
Thu 03/16/2023,969772,6702163,0,2405285,497491,0,1560680,1100015,0,21108,-149664,-2458227,-1480222,0,-609789,0,0,-30867,-84055,-20824,-29163582
Fri 03/17/2023,932689,6123895,0,2190238,243926,0,1900370,879381,14500,606573,-500935,-7075062,-706786,0,-1068408,0,-9402018,-23614,-160857,-19228,-1501
Mon 03/20/2023,1387266,5587539,146893,5510967,118511,0,872064,33317503,1805409,72184,-273103,-13262180,-512585,0,-1393548,0,-14626012,-1918743,0,-11318,-7089844
Tue 03/21/2023,7326459,3221027,0,4623782,82419,0,1567866,1220179,0,48122,-93953,-3583606,-1186787,0,-1673168,0,0,-3063930,-272583,-17076,0
Wed 03/22/2023,727019,3883197,0,4915604,700086,0,6032923,344511,330519,439135,-111700,-2586528,-3531791,0,-1826100,0,0,-906798,0,-1901,-229475
Thu 03/23/2023,884354,3445066,0,3022182,516408,265,1202200,486630,4551926,177615,-73405,-5648667,-927476,0,-743224,0,0,-553046,-1807452,-26375,0
Fri 03/24/2023,818493,5394740,0,4040471,1235692,0,1368027,580377,465846,17869,-344941,-3919779,-352299,0,-601624,0,-818400,-43232,-69236,-9740,0
Mon 03/27/2023,1511266,7638614,0,4690715,121579,3123645,1136671,3246448,0,52543,-82628,-4623278,-779522,0,-1594305,0,0,-1827608,-1664689,-8778,-112572
Tue 03/28/2023,1752560,9995228,0,4854282,275104,0,2368370,2789391,113503,64395,-46952,-3453073,-1284603,0,-1593098,0,-754329,0,106051,-45246,-149
Wed 03/29/2023,1040937,2463766,0,4478008,171739,0,10806797,88566,3683928,34400,-15562,-5449196,-2077651,0,-993175,0,-168255,-1404256,-7873000,-16558,-28165
Thu 03/30/2023,1690597,3447342,0,3895429,158032,0,33000618,1058438,806982,123435,-76890,-6467694,-5266620,1943458,-1709854,0,-8142,-376367,-6693180,-17723,0
Fri 03/31/2023,835096,13181266,0,3373376,69157,0,3040749,1624489,3389559,282350,-69783632,-7123156,-8567868,0,-1350820,-201077,0,-21915637,0,-13823,-5104
Mon 04/03/2023,1665722,3404283,0,4574816,406316,0,1244884,286900,500000,44605,-400638,-11837424,-2311080,0,-1630520,0,0,-4084,-667622,-39198,-30141411
Tue 04/04/2023,1554942,4063063,0,4051184,93738,0,372272,181267,0,23390,-218010,-5155542,-537780,0,-1850846,0,0,-2478137,-50095,-30034,0
Wed 04/05/2023,1377514,2706025,0,5178075,59667,0,0,108017,817711,195274,-117050,-4906817,-1971256,0,-1030085,0,0,-4138390,-1482965,-12369,-6966978
Thu 04/06/2023,949506,1044739,0,3222685,297810,0,0,1548597,0,82398,-71044,-3520600,-1178950,0,-2264430,-8658,0,0,387179,-18786,0
Fri 04/07/2023,1022408,5800695,0,2628942,28800,0,274653,152446,0,186183,-377105,-3359431,-1731008,0,-1723910,0,0,-38281,-141187,-2793,0
Mon 04/10/2023,3172365,3854755,0,6116458,25488,0,6235362,68297,0,145257,-91603,-3517996,-1272173,0,-1942617,0,0,-3355038,0,-7562,-97877
Tue 04/11/2023,7957271,4843855,0,3645202,76496,0,2459,9145,0,129532,-88099,-155243,-1751496,0,-1717463,0,0,-13156,0,-49318,0
Wed 04/12/2023,1978826,3767570,0,5740282,154607,0,8484402,338226,0,110970,-46395,-5143888,-1026429,0,-1263496,0,0,-1102739,-356652,-4838,-27415
Thu 04/13/2023,1125884,4296481,0,2319929,322669,0,25436847,605109,0,269193,-82083,-5325423,-592272,0,-1408571,0,0,0,0,-8603,0
Fri 04/14/2023,1169726,8961295,0,2153362,40387,0,2068455,115469,2530633,250771,-66289645,-8102941,-555121,0,-2184565,0,0,-7280393,0,-13099,0
Mon 04/17/2023,1700508,5181727,0,5282034,108056,0,2225281,2063763,18267176,171845,-465025,-5038091,-778307,0,-1194613,0,0,-2979304,0,-4577,-28466662
Tue 04/18/2023,2703186,7630805,0,4214318,69681,458300,1021602,183704,0,59150,-212432,-17620697,-608345,0,-1399817,0,-3009490,-1689033,0,-34112,0
Wed 04/19/2023,1560116,2540696,0,4712010,98772,0,2764269,405362,0,264961,-107183,-2042098,-1525369,0,-1140097,0,-7825129,-1113648,0,-2432,-6599482
Thu 04/20/2023,932344,4127911,0,1738460,270352,0,3612866,264557,0,47915,-55748,-2477473,-692717,0,-1034610,0,0,0,0,-21691,-357171
Fri 04/21/2023,5951519,2409537,0,1726516,58459,13180,487501,387808,4500000,251947,-407717,-4873480,-815980,0,-804656,0,0,-25939,0,-13937,0
Mon 04/24/2023,2404165,3779916,0,4834978,131234,608,1122821,2746309,3602845,65686,-97711,-4917003,-479978,0,-689086,0,-3120584,-1968236,0,-20551,-109735
Tue 04/25/2023,2099877,2765238,0,3490249,114689,0,946429,215516,583437,34816,-44948,-3245025,-6516591,0,-1156152,0,-313709,-676745,-769934,-27097,0
Wed 04/26/2023,1026967,2617268,0,6299026,95943,2665345,7542295,353505,278,44801,-26463,-2550063,-2351153,0,-853509,0,-4445230,-851550,-91163,-8286,-31849
Thu 04/27/2023,760754,2301644,0,3175195,144110,0,25686333,2246118,5684015,519191,-111837,-2831983,-3411830,0,-984892,0,0,0,-54849,-80462,0
Fri 04/28/2023,1418965,4810542,0,2456144,162918,0,1452010,335529,2872832,194661,-67173394,-9761685,-11889892,0,-1053387,-156748,-1003795,-21551005,-1772277,-20353,-12604
Mon 05/01/2023,2250286,6319019,0,4765605,303265,0,3277143,405411,500000,32424,-344719,-7135928,-6584845,0,-3372853,-5806,0,-2168825,-1503836,-15364,-28200354
Tue 05/02/2023,1812917,4002894,0,3186899,164948,1983,602263,185780,14500,7428,-252860,-5069734,-495753,0,-1322440,0,0,-2784490,-456238,-116500,-104
Wed 05/03/2023,2003914,1424787,0,6747898,88319,0,0,-200168,0,554106,-111069,-1961683,-2379312,0,-1009936,0,0,-1782251,-1860965,-69536,-6621658
Thu 05/04/2023,116431,30499397,0,7594485,234907,0,0,1147264,77427,5949945,-122972,-9670804,-2911454,0,-1761716,0,0,-29491,-29934,-23272,-644
Fri 05/05/2023,1094355,4025817,0,2366717,41103,0,0,219926,211,70235,-361604,-3057515,-833358,0,-1092235,0,0,-8778,-171215,-13149,0
Mon 05/08/2023,1946890,9399346,0,4882133,208754,0,14215044,75141,0,105744,-108877,-5236136,-1023038,0,-2294308,0,0,-2461114,0,1415,-155992
Tue 05/09/2023,2032822,1818161,0,3387185,116727,0,6866416,289509,0,10374,-115183,-1988396,-1054338,0,-1378692,0,0,-43711,-89590,-36214,0
Wed 05/10/2023,671191,2769295,0,6481213,64818,0,5123335,455872,0,15422,-37310,-2679120,-1859497,0,-881513,0,0,0,142055,-8063,-32418
Thu 05/11/2023,1123983,2548297,0,2636160,136437,0,1388954,470602,14500,434359,-38763,-2336090,-715729,0,-1106897,0,0,-1234184,0,-62424,0
Fri 05/12/2023,448307,2085016,0,2064517,89556,0,29760162,333952,0,47438,-381312,-8360666,-2741736,0,-1419288,0,0,-27262,0,-13092,-589
Mon 05/15/2023,2171179,4892908,0,4864055,161415,0,1814016,203795,17653492,97590,-67085943,-3194722,-1715024,0,-943251,0,0,-6857917,0,-14479,-126263
Tue 05/16/2023,3306826,4491078,0,4823372,133902,0,1193253,737777,6237382,52431,-288602,-4711031,-1034288,0,-2258658,0,0,-7460304,-133212,-30898,-27712166
Wed 05/17/2023,1416748,1405519,0,4923790,95718,0,3566459,342097,3289,334146,-155063,-6654606,-1824124,0,-1178310,0,-10226755,-938234,0,-10841,-27866
Thu 05/18/2023,1313605,3846137,910084,1811757,82427,0,2357345,1710852,16874,116101,-104912,-6164671,-1285636,0,-1031715,0,-1261708,0,0,-13501,-6376331
Fri 05/19/2023,3771255,5353688,0,3451837,120492,0,1967077,243022,6558586,584012,-380643,-4113865,-983799,0,-1410589,0,0,-737252,0,-66098,-178009
Mon 05/22/2023,2159903,5031861,0,4616441,108847,0,1207213,68000,15761,35138,-128266,-7390540,-1856814,0,-896887,0,0,-1949705,0,-25376,-441951
Tue 05/23/2023,2368874,3554295,0,3379952,32384,0,1211723,1055156,1684371,85251,-63005,-6297707,-175409,0,-1192648,0,-639762,-54872,0,-57808,0
Wed 05/24/2023,848340,12651288,0,6550200,91354,0,6270699,95763,425000,237792,-60620,-8528359,-7365411,0,-2127919,0,-736038,-1034449,0,-43978,-43454
Thu 05/25/2023,980103,3375508,0,2757084,207766,916600,1682870,11752097,1056835,118251,-39667,-13738703,-788963,0,-1044654,0,0,0,0,-70960,0
Fri 05/26/2023,1427539,3628233,0,1985165,222210,2665345,1524256,230996,3183810,100325,-382230,-4658039,-2679926,0,-1156140,0,0,-12341,0,-23090,0
Mon 05/29/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 05/30/2023,3271353,9305433,0,5539450,184978,0,28078031,523622,2686733,41860,-165721,-3818193,-7526758,0,-1690439,0,0,-446946,-3206002,-5730,-117159
Wed 05/31/2023,2394044,7736414,0,8422033,46595,0,7309605,533217,2372828,82080,-68174183,-9432782,-927943,0,-1972968,-189274,0,-27530930,0,-62053,-29332
Thu 06/01/2023,1906822,8909987,0,2064161,297622,0,3689551,564345,500000,137957,-207827,-9005720,-10511595,0,-1680782,0,0,-4075,-390428,-42272,-28504624
Fri 06/02/2023,922964,9089161,0,3968334,165559,0,242891,250989,1445,222979,-496316,-13748487,-1110308,0,-1197182,0,0,-23359,-383954,-31318,0
Mon 06/05/2023,1945952,4079795,0,3930825,71444,0,56696,461294,0,67607,-150429,-3322049,-876778,0,-3265545,0,0,-979275,0,-87365,-6715977
Tue 06/06/2023,2115120,8044439,0,3922851,160368,0,0,205767,0,2697,-120794,-7406908,-4088176,0,-1824317,0,0,-27151,0,-59533,0
Wed 06/07/2023,2409382,2711554,0,7083974,50369,0,0,436989,0,39278,-54937,-6240914,-1736297,0,-1158255,0,0,-2626210,-234,-658,-227309
Thu 06/08/2023,2171843,6712659,0,2909530,97243,0,7908995,120232,0,82879,-53939,-3653829,-1134643,0,-2118801,0,-101467,0,-2102274,-11046,0
Fri 06/09/2023,1718686,5043674,45033,2292969,32954,0,7217205,1048273,170900,6596,-356852,-8966743,-1352701,0,-565164,0,0,-166268,0,-6053,0
Mon 06/12/2023,3696958,10001925,0,4690452,250926,0,643070,150322,0,44724,-85100,-6472117,-535185,0,-1161264,0,0,-2166608,0,-16247,-107255
Tue 06/13/2023,5417334,3244978,0,3191822,11777,0,1657534,593135,14500,10981,-47308,-7401311,-945389,0,-1686916,0,0,-3910352,-39047,-21477,0
Wed 06/14/2023,2602248,2560209,0,8013826,148814,0,31365263,428503,1800,4972,-11261,-7182581,-4230779,0,-908566,0,0,-1090059,0,-57,-27829
Thu 06/15/2023,2155941,9373254,0,2771210,219236,0,1914007,1073713,31367997,70762,-68339171,-5517108,-1085226,0,-582765,0,-852528,-6812240,0,-23263,-430645
Fri 06/16/2023,1447622,5570094,0,2601518,200629,0,1254420,33959558,16100000,63149,-513618,-6864580,-10722321,0,-1041875,0,-16147556,-933189,0,-13017,-28606322
Mon 06/19/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 06/20/2023,4416443,6459107,0,4431787,200424,0,1407695,2877642,0,30216,-386531,-5404824,-1787666,0,-1309757,0,0,-2377491,-104292,-37300,-460757
Wed 06/21/2023,2227902,10204978,0,7064851,46954,0,3554804,1360831,2379204,29228,-191285,-5427878,-1819253,0,-1715894,0,-1902054,-1058846,0,-42451,-6846471
Thu 06/22/2023,1621852,4628321,0,2493215,105791,0,3376140,326605,0,291045,-79320,-8168770,-1978542,0,-1732470,0,0,-48219,0,-3962,-3443
Fri 06/23/2023,379038,4292230,0,3310268,587575,0,1199526,1344954,1610490,7271,-432375,-3458426,-922639,0,-897364,0,-801091,-15735,0,-19180,0
Mon 06/26/2023,1310118,3248296,0,5876868,182727,0,1483383,2356208,897089,16000,-100538,-4850233,-3025490,0,-794608,0,0,0,0,-23854,-308544
Tue 06/27/2023,3372777,80319255,0,3007700,261022,2665345,2829446,2970670,214433,89090,-71105,-4236538,-1398500,0,-3042703,0,0,-3555266,-129673,-79433,0
Wed 06/28/2023,956112,2042016,0,7775198,81017,0,2916259,2244865,5509420,3283272,-34505,-13771258,-3811978,0,-881854,0,-32893,-4114437,0,-619,-45609
Thu 06/29/2023,1211950,12945579,0,2992132,200659,540,29392368,7892305,5260286,400909,-38846,-10792994,-10148059,1941902,-900866,0,0,0,-3362590,-50543,0
Fri 06/30/2023,607905,11500286,0,2130032,107299,0,2269083,3913542,0,299383,-71456345,-5581142,-29338483,0,-1457497,-206998,-1372,-24376586,-651838,-166006,-4857
Mon 07/03/2023,987187,3416028,0,4804644,210761,0,1945829,338617,0,75932,-311095,-5866410,-3598092,0,-1528206,0,0,-2255067,-1738952,-71507,-29554017
Tue 07/04/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wed 07/05/2023,2841514,15847321,0,6621825,146877,0,740932,1221642,500000,159967,-266258,-5551113,-772436,0,-1715220,0,0,-92465,-971603,-63911,-211217
Thu 07/06/2023,3155293,7898223,0,4978099,75398,0,49127,357801,0,66432,-168144,-3320582,-371533,0,-1780543,0,0,-10475,-27011,-6022,-6818224
Fri 07/07/2023,-1458225,2847929,0,3331020,167915,0,876041,2106498,0,69077,-393245,-6928495,-267750,0,-957739,0,0,-8806,0,-6168,0
Mon 07/10/2023,1156126,4980212,0,4808360,114788,0,0,710235,0,128303,-141253,-3881677,-1457986,0,-1258914,0,0,-2469139,-141797,-25165,-122245
Tue 07/11/2023,1210990,7849705,0,5315902,44239,0,1630765,164355,0,262278,-96696,-4535781,-1790086,0,-518915,0,0,-4167609,0,-32346,0
Wed 07/12/2023,735879,2728406,0,5198222,65946,0,17481764,2490986,0,54939,-44362,-2889648,-1438649,0,-643624,0,0,-2072301,0,-256,-33406
Thu 07/13/2023,964014,6547033,0,2655785,170277,0,25242999,249381,0,120875,-79084,-5043419,-1723005,0,-918559,0,0,-56319,0,-22208,-143
Fri 07/14/2023,691592,3402499,0,2187405,54810,0,1194213,490710,0,47827,-73756631,-9776254,-527035,0,-993995,0,0,-7232013,142869,-17287,-836
Mon 07/17/2023,1364428,5715969,0,4509400,240931,0,1415489,39247,17369797,24699,-896998,-2737985,-962014,0,-1631356,0,0,-2008591,0,-18326,-30467585
Tue 07/18/2023,2054912,6816804,0,4154733,25712,0,1476012,96893,0,258129,-280617,-9371107,-2170044,0,-511339,0,0,0,-126444,-23857,-143819
Wed 07/19/2023,928983,1202098,0,4811214,38640,0,5701892,1119560,0,28404,-221709,-1801119,-1022799,0,-1131570,0,0,-949114,0,-649,-7582752
Thu 07/20/2023,977990,6181456,0,2251329,213301,0,2755337,829492,14500,223323,-60591,-3588882,-2020266,0,-1231284,0,0,-348297,-104378,-13739,-443292
Fri 07/21/2023,1953972,3766411,0,2172042,47305,0,1402478,250399,84307,1019501,-487587,-4899847,-1581924,0,-1238450,0,0,-9446,643500,-22978,0
Mon 07/24/2023,2456325,3737824,0,4691719,115520,0,1423789,505127,2036346,37039,-202905,-10112806,-809585,0,-1239103,0,-832458,-2112797,0,5328,-162438
Tue 07/25/2023,2243627,5120636,0,4272280,154694,463220,1152072,687830,2808709,547867,-74985,-5413398,-3634156,0,-1292608,0,0,-3289827,0,-77284,0
Wed 07/26/2023,1265330,5446961,0,5273748,100874,3003333,1427306,1865306,197546,74122,-54477,-11592271,-1516065,0,-1179836,0,-19283643,-603158,0,-112441,-33018
Thu 07/27/2023,1743042,9116958,0,3846204,97850,4920,4779938,695789,4765306,69265,-30513,-4772843,-4396788,0,-1926406,0,0,0,-144540,-21055,-5549
Fri 07/28/2023,1643470,3547793,0,2941237,85679,0,33289583,5275382,4151028,177313,-401413,-5884470,-8819682,0,-874739,0,-733005,-15988,-2927576,-17726,-18237
Mon 07/31/2023,2435899,6067249,0,4949221,216988,9840,1631536,621735,0,99081,-71937087,-5731775,-2641612,0,-1376124,-165970,-669838,-23989919,-360469,-22945,-121861
Tue 08/01/2023,3492835,5343379,0,3505066,98635,0,1497464,660028,500000,4811,-447332,-3725595,-3425503,0,-1511068,0,-9326,-348958,-156395,-68021,-29161975
Wed 08/02/2023,2983412,1534251,0,5307743,137864,0,348716,190665,4500000,567982,-355599,-2833354,-3039136,0,-1288266,0,0,-717141,-2083376,-1192,-29657
Thu 08/03/2023,3012808,5347911,0,1895202,100710,0,0,684212,0,6364444,-141734,-6974711,-1621564,0,-631232,0,0,-46462,0,-47561,-6863888
Fri 08/04/2023,2825929,2479414,0,2437004,88693,0,0,143173,0,113746,-722594,-3475564,-749452,0,-1600006,0,0,-9272,-194428,-8848,-207679
Mon 08/07/2023,4617153,6643456,0,5791945,116783,458300,693,20320451,0,64912,-189578,-4988032,-4108518,0,-1793219,0,0,-1915446,0,-68176,-286274
Tue 08/08/2023,4153833,6391262,0,3677091,59881,0,8064227,1647924,0,9787,-130275,-5722058,-955222,0,-2016617,0,0,-77924,-22691,-118678,0
Wed 08/09/2023,3838055,969364,0,6660584,14410,0,13836552,658750,0,360532,-97582,-3309714,595855,0,-839410,0,0,-5267145,0,-4619,-73458
Thu 08/10/2023,2830071,6023571,0,3802634,81776,0,1048178,503010,0,142401,-133327,-3411477,-1654503,0,-774012,0,0,0,38342,-25214,0
Fri 08/11/2023,2549862,3228429,0,2530083,60456,458300,4457998,379329,0,34382,-390699,-9504702,-3474934,0,-731740,0,-6458640,-9271,0,-10048,-2430
Mon 08/14/2023,5420587,3907669,0,4948169,102194,0,25444712,166858,0,199958,-293571,-2549427,-761411,0,-1142509,0,0,-2164851,-251000,-59174,-123011
Tue 08/15/2023,5643879,5880249,0,4266102,99109,0,1469406,477877,17569785,3173,-69115646,-4599788,-2653209,0,-1383088,0,-6170511,-7629148,0,-27587,-29493
Wed 08/16/2023,7568856,3906785,0,5533310,53863,0,5380971,516665,1500297,12588,-323184,-6397154,-825804,0,-995577,0,0,-2471,-311117,-4715,-27486559
Thu 08/17/2023,1168804,2970126,0,2613926,314266,0,850723,2590274,166140,105727,-119310,-7708433,-643641,0,-814365,0,-2709230,-856488,0,-17406,0
Fri 08/18/2023,5317981,3901336,0,2412214,37676,0,541707,212261,3639,137710,-483629,-3747536,-2278369,0,-1538261,0,0,-9377,0,-19179,-6776707
Mon 08/21/2023,10527491,5541883,0,5195009,91770,0,950289,167832,612243,69587,-204690,-2982960,-1916598,0,-1399620,0,0,-2533297,0,-19676,-454365
Tue 08/22/2023,8636844,5475518,762035,4170314,8295,0,1425371,70550,0,114219,-111347,-2567732,-3293576,0,-964081,0,0,-3045839,0,-23008,0
Wed 08/23/2023,4510502,3297981,0,5095174,31965,0,7662973,454849,4554099,380146,-534950,-4106859,-2262749,0,-1140067,0,-1538566,-953267,-317174,-4166,-50154
Thu 08/24/2023,2471451,2751629,0,2768648,42638,0,2295256,84526,2631913,51323,-58709,-10218965,-2601053,0,-368828,0,0,-1890,-181975,-21804,-205761
Fri 08/25/2023,4365609,4269608,0,2343003,34794,0,983966,668060,0,104705,-381957,-6666595,-2236483,0,-290170,0,-3800,-12878,0,-1456,0
Mon 08/28/2023,7972328,6555737,0,5722643,238239,3003333,1307970,1136588,1790483,31720,-83061,-5370397,-1724597,0,-1142465,0,0,-1935806,-33000,-10232,-179551
Tue 08/29/2023,12386851,24603706,0,3861577,293591,0,3981540,3104008,1336852,35607,-37550,-8136540,-2962036,0,-1258222,0,0,0,134199,-17401,0
Wed 08/30/2023,4897318,6355676,0,5596353,102436,0,29037366,712412,2476049,62704,-112723,-5247376,-10188926,0,-954530,0,0,-1474201,-659350,0,-29982
Thu 08/31/2023,4298389,9072092,0,4132843,154871,0,4936036,721671,528,157013,-69791098,-5354500,-2267869,0,-629715,-210433,-60114,-22475260,-2661389,-6119,-5139
Fri 09/01/2023,5352736,5614160,0,2602793,238443,0,881355,850387,500000,68529,-580083,-5101422,-3382289,0,-1321444,0,0,-12096,-2140806,-26680,-27575601
Mon 09/04/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tue 09/05/2023,7416718,6136264,0,5221690,218132,0,589185,603970,0,63998,-324415,-3377311,-4458492,0,-1357843,0,0,-1772404,-349584,-91399,-6752668
Wed 09/06/2023,9961409,25842775,0,7288000,17230,0,216163,461370,0,233108,-198144,-2660240,-986125,0,-1665251,0,0,-5084636,-247103,-34600,-254720
Thu 09/07/2023,6149898,3007274,0,3936765,134669,0,139942,1281305,0,353742,-75128,-2012074,-1311644,0,-2183717,0,0,0,0,-4256,-31298
Fri 09/08/2023,4775439,4873416,0,2854533,44087,0,171891,944355,123000,43316,-403792,-3221943,-1269212,0,-556225,0,0,-9751,-182898,-20138,-2026
Mon 09/11/2023,7193139,5357935,0,4354868,87651,0,11631959,2122678,0,93862,-84564,-6099118,-512429,0,-499100,0,0,-2033986,0,-28618,-125150
Tue 09/12/2023,10346841,6814836,0,3262282,72691,0,0,91465,0,24129,-53931,-3654710,-2670171,0,-1100640,0,0,-38362,-37228,-14862,0
Wed 09/13/2023,2857852,1948833,0,5722434,206307,0,9757964,1511192,0,532216,-24647,-5124478,-977874,0,-675490,0,0,-512350,-324510,-172435,-29642
Thu 09/14/2023,5151631,5855570,0,3175485,63085,0,25840811,33298247,0,64193,-132104,-7413306,-4332039,0,-1150865,0,0,-1295616,0,-13320,0
Fri 09/15/2023,2334244,6394168,0,2115253,57282,1340,1076350,441591,17567997,236513,-69794913,-9112691,-684730,0,-770330,0,-8003997,-6987302,120982,-15924,-28208
Mon 09/18/2023,4947474,7211596,0,6935518,185459,0,970310,2627381,14500,51721,-492827,-5931304,-2898169,0,-1137864,0,0,-2345817,0,-22568,-27078119
Tue 09/19/2023,2692775,6221559,0,2856289,280705,0,2789812,342554,59044,85393,-229870,-9527080,-1079184,0,-651022,0,0,-3098550,146321,-94399,-135
Wed 09/20/2023,1838490,4873907,0,4871758,197406,0,8259479,693329,0,665769,-147040,-172522,-1392152,0,-2384148,0,-6230614,0,-284379,-60029,-12498365
Thu 09/21/2023,5154496,4033000,0,2617719,60392,0,1153913,1918302,5170762,71601,-66443,-4391930,-829244,0,-1003668,0,0,-1008045,0,-27858,-2496
Fri 09/22/2023,256929,2841290,0,2559714,25847,4920,1804417,796743,0,263889,-419045,-3994271,-1510959,0,-782472,0,0,-9017,-553371,-7862,0
Mon 09/25/2023,1500964,5438598,0,5711840,167962,227,843034,165196,80000,552269,-99312,-6055731,-3126087,0,-969154,0,-726,-2362185,0,-55040,-143130
Tue 09/26/2023,526074,8597740,0,3740937,151930,0,1567641,339768,1844866,60707,-60171,-7691296,-3081478,0,-1901966,0,-698496,-72232,0,-41184,0
Wed 09/27/2023,1812749,2750637,74070,5499467,261628,0,12466660,192990,5349643,131572,-37860,-6892581,-5939406,0,-1521941,0,0,-2940202,7900,-6679,-32229
Thu 09/28/2023,755026,8040449,0,2838353,85595,1873004,28003913,762943,3764921,116148,-151123,-6342718,-9417062,1353465,-1049450,0,0,-1879699,-846203,-44970,-543
Fri 09/29/2023,372880,15889312,0,3111970,266034,458300,1096139,906679,222178,225521,-124080661,-5734122,-1266597,0,-737828,-216505,0,-22745564,-2189099,-12504,-5696
Mon 10/02/2023,1036586,4435573,0,4847150,143279,1340,1417400,259432,500000,48989,-1104925,-3536065,-2931763,0,-1340442,0,0,0,-239446,-49108,-48639339
Tue 10/03/2023,3047676,5112268,0,3204762,219449,0,375637,304257,0,56342,-285933,-3070191,-868788,0,-1676922,0,0,-5569951,-1536990,-77659,-281964
